"Date","Sales"
"2019-08-10","349.00"
"2019-08-11","529.00"
"2019-08-11","1699.00"
"2019-08-11","2799.00"
"2019-08-11","769.00"
"2019-08-11","1499.00"
"2019-08-12","1299.00"
"2019-08-13","1199.00"
"2019-08-13","1399.00"
"2019-08-13","1799.00"
"2019-08-14","12.95"
"2019-08-14","1000.00"
"2019-08-14","100.00"
"2019-08-14","269.00"
"2019-08-14","799.00"
"2019-08-14","1799.00"
"2019-08-15","1599.00"
"2019-08-15","1599.00"
"2019-08-15","99.95"
"2019-08-16","1499.00"
"2019-08-16","379.00"
"2019-08-16","5999.00"
"2019-08-16","999.00"
"2019-08-17","2199.00"
"2019-08-17","129.90"
"2019-08-17","449.00"
"2019-08-17","2998.00"
"2019-08-17","149.00"
"2019-08-17","999.00"
"2019-08-18","79.95"
"2019-08-18","1099.00"
"2019-08-18","798.00"
"2019-08-18","699.00"
"2019-08-18","1199.00"
"2019-08-18","260.00"
"2019-08-19","598.00"
"2019-08-19","1350.00"
"2019-08-19","1499.00"
"2019-08-19","1999.00"
"2019-08-19","1199.00"
"2019-08-19","189.00"
"2019-08-19","2499.00"
"2019-08-19","649.00"
"2019-08-19","299.00"
"2019-08-19","999.00"
"2019-08-20","3499.00"
"2019-08-20","1199.00"
"2019-08-20","559.00"
"2019-08-20","1499.00"
"2019-08-20","250.00"
"2019-08-21","1050.00"
"2019-08-21","1499.00"
"2019-08-21","5999.00"
"2019-08-21","1599.00"
"2019-08-21","50.00"
"2019-08-22","2397.00"
"2019-08-22","1699.00"
"2019-08-22","990.00"
"2019-08-22","399.00"
"2019-08-23","2998.00"
"2019-08-23","2999.00"
"2019-08-23","1999.00"
"2019-08-23","1199.00"
"2019-08-25","90.00"
"2019-08-25","599.00"
"2019-08-25","2799.00"
"2019-08-25","1099.00"
"2019-08-25","1599.00"
"2019-08-25","999.00"
"2019-08-25","899.00"
"2019-08-26","1399.00"
"2019-08-26","2499.00"
"2019-08-26","2199.00"
"2019-08-27","1799.00"
"2019-08-27","2199.00"
"2019-08-27","499.00"
"2019-08-27","1499.00"
"2019-08-27","250.00"
"2019-08-27","1499.00"
"2019-08-28","47.00"
"2019-08-28","1039.00"
"2019-08-28","2639.00"
"2019-08-28","639.00"
"2019-08-29","799.00"
"2019-08-29","1439.00"
"2019-08-29","779.00"
"2019-08-29","1359.00"
"2019-08-29","3198.00"
"2019-08-29","1039.00"
"2019-08-29","2999.00"
"2019-08-29","1918.00"
"2019-08-30","959.00"
"2019-08-30","799.00"
"2019-08-30","3199.00"
"2019-08-31","478.00"
"2019-08-31","48.00"
"2019-08-31","1272.00"
"2019-08-31","799.00"
"2019-09-01","5490.00"
"2019-09-01","559.00"
"2019-09-01","56.00"
"2019-09-01","423.00"
"2019-09-01","1999.00"
"2019-09-01","759.00"
"2019-09-01","80.00"
"2019-09-01","2639.00"
"2019-09-01","1359.00"
"2019-09-02","639.00"
"2019-09-02","599.00"
"2019-09-02","143.00"
"2019-09-02","1199.00"
"2019-09-02","1199.00"
"2019-09-02","799.00"
"2019-09-02","48.00"
"2019-09-02","1359.00"
"2019-09-02","1119.00"
"2019-09-02","1039.00"
"2019-09-03","639.00"
"2019-09-03","21.00"
"2019-09-03","2639.00"
"2019-09-03","1359.00"
"2019-09-03","3519.00"
"2019-09-03","3999.00"
"2019-09-03","127.00"
"2019-09-03","799.00"
"2019-09-03","719.00"
"2019-09-03","159.00"
"2019-09-04","1272.00"
"2019-09-04","1359.00"
"2019-09-04","959.00"
"2019-09-04","1759.00"
"2019-09-05","128.00"
"2019-09-05","719.00"
"2019-09-05","799.00"
"2019-09-05","279.00"
"2019-09-05","2878.00"
"2019-09-05","1759.00"
"2019-09-06","1279.00"
"2019-09-06","6.00"
"2019-09-06","1039.00"
"2019-09-06","759.00"
"2019-09-06","2959.00"
"2019-09-07","1359.00"
"2019-09-07","519.00"
"2019-09-07","8799.00"
"2019-09-07","1039.00"
"2019-09-07","4799.00"
"2019-09-07","1839.00"
"2019-09-07","139.00"
"2019-09-08","5490.00"
"2019-09-08","1199.00"
"2019-09-08","1199.00"
"2019-09-08","1199.00"
"2019-09-08","1198.00"
"2019-09-08","1758.00"
"2019-09-08","1278.00"
"2019-09-08","2639.00"
"2019-09-08","48.00"
"2019-09-08","479.00"
"2019-09-08","1119.00"
"2019-09-08","1199.00"
"2019-09-09","159.00"
"2019-09-09","95.00"
"2019-09-09","1199.00"
"2019-09-09","1439.00"
"2019-09-09","335.00"
"2019-09-09","1199.00"
"2019-09-09","1599.00"
"2019-09-10","1759.00"
"2019-09-11","572.00"
"2019-09-11","199.00"
"2019-09-11","159.00"
"2019-09-11","1999.00"
"2019-09-11","1990.00"
"2019-09-11","1189.00"
"2019-09-12","1259.00"
"2019-09-12","1499.00"
"2019-09-13","1299.00"
"2019-09-13","979.00"
"2019-09-13","399.00"
"2019-09-14","349.00"
"2019-09-14","1039.00"
"2019-09-14","1039.00"
"2019-09-15","349.00"
"2019-09-15","1359.00"
"2019-09-15","779.00"
"2019-09-15","978.00"
"2019-09-15","1039.00"
"2019-09-15","1598.00"
"2019-09-16","319.00"
"2019-09-16","200.00"
"2019-09-16","1595.00"
"2019-09-17","959.00"
"2019-09-17","1439.00"
"2019-09-17","1439.00"
"2019-09-17","879.00"
"2019-09-17","2959.00"
"2019-09-17","1759.00"
"2019-09-18","1598.00"
"2019-09-18","879.00"
"2019-09-20","1329.00"
"2019-09-21","2799.00"
"2019-09-21","399.00"
"2019-09-22","2199.00"
"2019-09-22","1899.00"
"2019-09-22","1499.00"
"2019-09-22","1499.00"
"2019-09-22","39.00"
"2019-09-22","110.00"
"2019-09-22","1999.00"
"2019-09-22","599.00"
"2019-09-22","139.00"
"2019-09-22","909.00"
"2019-09-23","1539.00"
"2019-09-23","1998.00"
"2019-09-23","1799.00"
"2019-09-23","649.00"
"2019-09-24","799.00"
"2019-09-24","1099.00"
"2019-09-24","125.00"
"2019-09-24","399.00"
"2019-09-25","899.00"
"2019-09-26","150.00"
"2019-09-27","1799.00"
"2019-09-27","699.00"
"2019-09-27","1539.00"
"2019-09-27","179.00"
"2019-09-28","139.00"
"2019-09-28","159.00"
"2019-09-29","489.00"
"2019-09-29","153.00"
"2019-09-29","768.00"
"2019-09-29","1259.00"
"2019-09-29","2199.00"
"2019-09-29","999.00"
"2019-09-30","974.00"
"2019-09-30","1259.00"
"2019-09-30","839.00"
"2019-09-30","99.95"
"2019-10-01","399.00"
"2019-10-01","79.95"
"2019-10-01","999.00"
"2019-10-02","3999.00"
"2019-10-03","999.00"
"2019-10-03","99.95"
"2019-10-03","97.00"
"2019-10-04","399.00"
"2019-10-04","95.00"
"2019-10-05","99.95"
"2019-10-06","499.00"
"2019-10-06","4999.00"
"2019-10-06","2500.00"
"2019-10-06","2499.00"
"2019-10-06","1650.00"
"2019-10-06","3998.00"
"2019-10-07","909.00"
"2019-10-07","139.90"
"2019-10-07","999.00"
"2019-10-07","499.00"
"2019-10-08","2999.00"
"2019-10-08","300.00"
"2019-10-09","899.00"
"2019-10-10","79.00"
"2019-10-10","79.00"
"2019-10-10","3999.00"
"2019-10-10","209.00"
"2019-10-12","1499.00"
"2019-10-12","6.95"
"2019-10-12","118.00"
"2019-10-12","10.00"
"2019-10-12","899.00"
"2019-10-13","149.85"
"2019-10-13","3598.00"
"2019-10-13","529.00"
"2019-10-13","59.00"
"2019-10-13","1699.00"
"2019-10-13","2990.00"
"2019-10-14","3998.00"
"2019-10-14","899.00"
"2019-10-15","399.00"
"2019-10-15","146.00"
"2019-10-15","1497.00"
"2019-10-16","4.95"
"2019-10-16","49.00"
"2019-10-17","649.00"
"2019-10-17","1999.00"
"2019-10-17","454.00"
"2019-10-17","1998.00"
"2019-10-17","49.95"
"2019-10-17","999.00"
"2019-10-17","48.00"
"2019-10-18","1499.00"
"2019-10-18","899.00"
"2019-10-18","39.00"
"2019-10-18","6.95"
"2019-10-18","699.00"
"2019-10-19","5499.00"
"2019-10-19","999.00"
"2019-10-19","49.95"
"2019-10-19","2309.00"
"2019-10-20","135.00"
"2019-10-20","1099.00"
"2019-10-20","959.00"
"2019-10-21","2799.00"
"2019-10-21","5999.00"
"2019-10-21","1999.00"
"2019-10-21","1899.00"
"2019-10-21","1199.00"
"2019-10-21","1039.00"
"2019-10-22","79.95"
"2019-10-22","7196.00"
"2019-10-23","158.00"
"2019-10-23","99.90"
"2019-10-23","3989.00"
"2019-10-23","1999.00"
"2019-10-24","479.00"
"2019-10-24","48.00"
"2019-10-24","99.95"
"2019-10-24","1899.00"
"2019-10-24","1279.00"
"2019-10-25","1999.00"
"2019-10-25","59.00"
"2019-10-25","59.00"
"2019-10-25","798.00"
"2019-10-25","2394.00"
"2019-10-25","1099.00"
"2019-10-25","1799.00"
"2019-10-26","999.00"
"2019-10-26","2998.00"
"2019-10-26","454.00"
"2019-10-26","250.00"
"2019-10-26","249.00"
"2019-10-27","3199.00"
"2019-10-27","1299.00"
"2019-10-27","799.00"
"2019-10-27","1039.00"
"2019-10-27","199.00"
"2019-10-27","6.95"
"2019-10-27","599.00"
"2019-10-27","399.00"
"2019-10-27","899.00"
"2019-10-27","599.00"
"2019-10-27","1999.00"
"2019-10-28","1343.00"
"2019-10-28","1598.00"
"2019-10-28","1299.00"
"2019-10-28","399.00"
"2019-10-28","158.00"
"2019-10-28","1539.00"
"2019-10-29","1799.00"
"2019-10-29","629.00"
"2019-10-29","1999.00"
"2019-10-29","2198.00"
"2019-10-29","1749.00"
"2019-10-30","599.00"
"2019-10-30","5.99"
"2019-10-30","119.97"
"2019-10-30","599.00"
"2019-10-30","5196.00"
"2019-10-31","999.00"
"2019-10-31","999.00"
"2019-11-01","5999.00"
"2019-11-01","44.00"
"2019-11-01","2474.00"
"2019-11-01","824.00"
"2019-11-01","374.00"
"2019-11-01","2624.00"
"2019-11-01","1499.00"
"2019-11-01","1049.00"
"2019-11-02","974.00"
"2019-11-02","974.00"
"2019-11-02","2698.00"
"2019-11-02","749.00"
"2019-11-02","2999.00"
"2019-11-02","44.00"
"2019-11-02","299.00"
"2019-11-02","88.00"
"2019-11-02","4.00"
"2019-11-02","44.00"
"2019-11-02","399.00"
"2019-11-03","37.00"
"2019-11-03","599.00"
"2019-11-03","524.00"
"2019-11-03","974.00"
"2019-11-03","37.00"
"2019-11-03","44.00"
"2019-11-03","150.00"
"2019-11-03","44.00"
"2019-11-03","899.00"
"2019-11-03","599.00"
"2019-11-04","1874.00"
"2019-11-04","1198.00"
"2019-11-04","1874.00"
"2019-11-04","824.00"
"2019-11-04","44.00"
"2019-11-05","1499.00"
"2019-11-05","1198.00"
"2019-11-05","599.00"
"2019-11-05","899.00"
"2019-11-06","37.00"
"2019-11-06","4124.00"
"2019-11-06","44.00"
"2019-11-06","1499.00"
"2019-11-06","2249.00"
"2019-11-06","44.00"
"2019-11-06","52.00"
"2019-11-06","449.00"
"2019-11-06","1274.00"
"2019-11-06","44.00"
"2019-11-07","1499.00"
"2019-11-07","1948.00"
"2019-11-07","277.00"
"2019-11-07","44.00"
"2019-11-07","1499.00"
"2019-11-07","1499.00"
"2019-11-07","1499.00"
"2019-11-07","149.00"
"2019-11-07","44.00"
"2019-11-07","599.00"
"2019-11-07","899.00"
"2019-11-08","639.00"
"2019-11-08","599.00"
"2019-11-08","2799.00"
"2019-11-09","47.00"
"2019-11-09","1438.00"
"2019-11-09","159.00"
"2019-11-09","79.00"
"2019-11-09","94.00"
"2019-11-10","649.00"
"2019-11-10","319.00"
"2019-11-10","1359.00"
"2019-11-10","1999.00"
"2019-11-10","719.00"
"2019-11-10","166.00"
"2019-11-10","8990.00"
"2019-11-10","47.00"
"2019-11-10","47.00"
"2019-11-11","319.00"
"2019-11-11","639.00"
"2019-11-11","10998.00"
"2019-11-11","103.00"
"2019-11-11","159.00"
"2019-11-12","67.00"
"2019-11-12","118.00"
"2019-11-12","374.00"
"2019-11-12","5499.00"
"2019-11-12","1499.00"
"2019-11-13","1439.00"
"2019-11-13","1539.00"
"2019-11-13","1499.00"
"2019-11-13","1199.00"
"2019-11-13","90.00"
"2019-11-13","39.99"
"2019-11-14","879.00"
"2019-11-14","83.00"
"2019-11-14","719.00"
"2019-11-14","1749.00"
"2019-11-14","1199.00"
"2019-11-14","1049.00"
"2019-11-14","719.00"
"2019-11-15","179.00"
"2019-11-15","40.00"
"2019-11-15","629.00"
"2019-11-16","909.00"
"2019-11-16","909.00"
"2019-11-16","104.00"
"2019-11-16","119.00"
"2019-11-16","1049.00"
"2019-11-16","909.00"
"2019-11-16","1399.00"
"2019-11-16","40.00"
"2019-11-16","1749.00"
"2019-11-17","2399.00"
"2019-11-17","559.00"
"2019-11-17","1399.00"
"2019-11-17","1049.00"
"2019-11-17","177.00"
"2019-11-17","5249.00"
"2019-11-17","1598.00"
"2019-11-17","974.00"
"2019-11-18","2799.00"
"2019-11-18","479.00"
"2019-11-18","182.00"
"2019-11-18","349.00"
"2019-11-18","2799.00"
"2019-11-18","839.00"
"2019-11-19","1259.00"
"2019-11-19","103.00"
"2019-11-19","598.00"
"2019-11-19","139.00"
"2019-11-20","59.00"
"2019-11-21","144.00"
"2019-11-21","1999.00"
"2019-11-21","2449.00"
"2019-11-21","2799.00"
"2019-11-21","139.00"
"2019-11-21","839.00"
"2019-11-22","2999.00"
"2019-11-22","399.00"
"2019-11-22","2599.00"
"2019-11-23","2599.00"
"2019-11-23","199.00"
"2019-11-23","11320.00"
"2019-11-24","699.00"
"2019-11-24","2499.00"
"2019-11-24","799.00"
"2019-11-24","2998.00"
"2019-11-24","899.00"
"2019-11-24","1099.00"
"2019-11-24","1299.00"
"2019-11-24","59.00"
"2019-11-24","1099.00"
"2019-11-25","2499.00"
"2019-11-25","338.00"
"2019-11-25","500.00"
"2019-11-25","49.00"
"2019-11-25","49.00"
"2019-11-25","2799.00"
"2019-11-26","4500.00"
"2019-11-26","1047.00"
"2019-11-26","500.00"
"2019-11-26","9.99"
"2019-11-27","1874.00"
"2019-11-27","209.00"
"2019-11-27","1999.00"
"2019-11-27","1499.00"
"2019-11-27","5499.00"
"2019-11-28","974.00"
"2019-11-28","1999.00"
"2019-11-28","749.00"
"2019-11-28","149.00"
"2019-11-28","974.00"
"2019-11-28","3499.00"
"2019-11-29","1274.00"
"2019-11-29","2799.00"
"2019-11-29","749.00"
"2019-11-29","1498.00"
"2019-11-29","650.00"
"2019-11-29","974.00"
"2019-11-29","349.00"
"2019-11-29","699.00"
"2019-11-29","2000.00"
"2019-11-29","149.00"
"2019-11-29","4500.00"
"2019-11-29","562.00"
"2019-11-30","4499.00"
"2019-11-30","1499.00"
"2019-11-30","2249.00"
"2019-11-30","524.00"
"2019-11-30","1499.00"
"2019-11-30","75.00"
"2019-11-30","749.00"
"2019-11-30","1250.00"
"2019-11-30","1799.00"
"2019-11-30","909.00"
"2019-11-30","149.00"
"2019-12-01","550.00"
"2019-12-01","279.00"
"2019-12-01","1500.00"
"2019-12-01","2999.00"
"2019-12-01","75.00"
"2019-12-01","1499.00"
"2019-12-01","974.00"
"2019-12-01","650.00"
"2019-12-01","32.00"
"2019-12-01","59.00"
"2019-12-01","979.00"
"2019-12-01","6.95"
"2019-12-01","374.00"
"2019-12-01","1799.00"
"2019-12-01","349.00"
"2019-12-02","299.00"
"2019-12-02","749.00"
"2019-12-02","159.00"
"2019-12-02","399.00"
"2019-12-02","749.00"
"2019-12-02","59.00"
"2019-12-02","1274.00"
"2019-12-03","7497.00"
"2019-12-03","2499.00"
"2019-12-03","899.00"
"2019-12-03","1499.00"
"2019-12-03","1799.00"
"2019-12-03","399.00"
"2019-12-04","1998.00"
"2019-12-04","399.00"
"2019-12-05","158.00"
"2019-12-05","559.00"
"2019-12-05","1359.00"
"2019-12-05","879.00"
"2019-12-06","719.00"
"2019-12-06","119.00"
"2019-12-06","40.00"
"2019-12-07","1467.00"
"2019-12-07","6.00"
"2019-12-07","1359.00"
"2019-12-08","1199.00"
"2019-12-08","119.00"
"2019-12-08","719.00"
"2019-12-08","1359.00"
"2019-12-08","175.00"
"2019-12-08","2399.00"
"2019-12-09","1899.00"
"2019-12-09","47.00"
"2019-12-09","479.00"
"2019-12-09","3198.00"
"2019-12-09","3980.00"
"2019-12-10","47.00"
"2019-12-10","1758.00"
"2019-12-11","1049.00"
"2019-12-11","1039.00"
"2019-12-13","64.00"
"2019-12-14","47.00"
"2019-12-14","47.00"
"2019-12-15","48.00"
"2019-12-15","479.00"
"2019-12-15","1990.00"
"2019-12-15","959.00"
"2019-12-15","56.00"
"2019-12-16","1359.00"
"2019-12-16","799.00"
"2019-12-16","1039.00"
"2019-12-16","679.00"
"2019-12-16","47.00"
"2019-12-16","749.00"
"2019-12-17","559.00"
"2019-12-17","32.00"
"2019-12-18","838.00"
"2019-12-18","1299.00"
"2019-12-19","230.00"
"2019-12-20","2599.00"
"2019-12-21","2599.00"
"2019-12-21","6999.00"
"2019-12-22","1299.00"
"2019-12-22","2599.00"
"2019-12-22","2499.00"
"2019-12-22","1499.00"
"2019-12-23","1299.00"
"2019-12-23","1099.00"
"2019-12-23","69.99"
"2019-12-23","1799.00"
"2019-12-24","1999.00"
"2019-12-25","145.00"
"2019-12-25","349.00"
"2019-12-25","2999.00"
"2019-12-26","4998.00"
"2019-12-26","1198.00"
"2019-12-26","3999.00"
"2019-12-26","699.00"
"2019-12-27","699.00"
"2019-12-27","1499.00"
"2019-12-27","95.00"
"2019-12-27","399.00"
"2019-12-27","1499.00"
"2019-12-28","1199.00"
"2019-12-29","1999.00"
"2019-12-29","699.00"
"2019-12-29","2099.00"
"2019-12-30","1899.00"
"2019-12-30","899.00"
"2019-12-31","1049.00"
"2019-12-31","1799.00"
"2020-01-01","64.00"
"2020-01-02","199.00"
"2020-01-02","1799.00"
"2020-01-03","175.00"
"2020-01-03","839.00"
"2020-01-03","1439.00"
"2020-01-03","199.00"
"2020-01-03","83.00"
"2020-01-03","1199.00"
"2020-01-03","2099.00"
"2020-01-04","1499.00"
"2020-01-04","2309.00"
"2020-01-05","1799.00"
"2020-01-05","4076.00"
"2020-01-05","1499.00"
"2020-01-06","1499.00"
"2020-01-06","1499.00"
"2020-01-06","1499.00"
"2020-01-06","1499.00"
"2020-01-06","1499.00"
"2020-01-06","299.00"
"2020-01-06","191.00"
"2020-01-06","260.00"
"2020-01-07","3999.00"
"2020-01-07","191.00"
"2020-01-07","1198.00"
"2020-01-07","1499.00"
"2020-01-09","500.00"
"2020-01-09","1039.00"
"2020-01-09","1118.00"
"2020-01-09","191.00"
"2020-01-09","399.00"
"2020-01-10","559.00"
"2020-01-10","199.00"
"2020-01-10","999.00"
"2020-01-10","1519.00"
"2020-01-10","1039.00"
"2020-01-10","959.00"
"2020-01-11","839.00"
"2020-01-11","1599.00"
"2020-01-11","199.00"
"2020-01-11","1279.00"
"2020-01-12","319.00"
"2020-01-12","1599.00"
"2020-01-13","1439.00"
"2020-01-13","1199.00"
"2020-01-13","399.00"
"2020-01-14","1039.00"
"2020-01-14","1118.00"
"2020-01-14","1039.00"
"2020-01-14","1799.00"
"2020-01-15","100.00"
"2020-01-15","1519.00"
"2020-01-16","1039.00"
"2020-01-16","559.00"
"2020-01-17","1599.00"
"2020-01-17","699.00"
"2020-01-17","1799.00"
"2020-01-17","41.00"
"2020-01-17","4399.00"
"2020-01-17","7199.00"
"2020-01-18","799.00"
"2020-01-18","1599.00"
"2020-01-18","799.00"
"2020-01-18","1049.00"
"2020-01-18","4950.00"
"2020-01-18","1759.00"
"2020-01-19","112.00"
"2020-01-19","399.00"
"2020-01-19","319.00"
"2020-01-19","400.00"
"2020-01-19","41.00"
"2020-01-19","1799.00"
"2020-01-20","129.00"
"2020-01-20","319.00"
"2020-01-20","959.00"
"2020-01-20","56.00"
"2020-01-20","3998.00"
"2020-01-20","399.00"
"2020-01-20","1278.00"
"2020-01-20","2078.00"
"2020-01-21","249.00"
"2020-01-21","399.00"
"2020-01-22","399.00"
"2020-01-22","3660.00"
"2020-01-22","3198.00"
"2020-01-22","599.00"
"2020-01-23","1999.00"
"2020-01-23","119.00"
"2020-01-24","399.00"
"2020-01-24","559.00"
"2020-01-24","145.00"
"2020-01-25","559.00"
"2020-01-25","1039.00"
"2020-01-26","319.00"
"2020-01-26","2079.00"
"2020-01-26","1679.00"
"2020-01-26","2099.00"
"2020-01-26","3439.00"
"2020-01-26","4399.00"
"2020-01-26","1039.00"
"2020-01-26","1979.00"
"2020-01-26","2099.00"
"2020-01-26","1439.00"
"2020-01-26","599.00"
"2020-01-26","2499.00"
"2020-01-27","999.00"
"2020-01-27","559.00"
"2020-01-27","559.00"
"2020-01-27","559.00"
"2020-01-27","56.00"
"2020-01-27","1519.00"
"2020-01-28","400.00"
"2020-01-28","1979.00"
"2020-01-28","1349.00"
"2020-01-28","1679.00"
"2020-01-28","262.00"
"2020-01-28","1349.00"
"2020-01-28","749.00"
"2020-01-28","191.00"
"2020-01-28","524.00"
"2020-01-29","38.00"
"2020-01-29","899.00"
"2020-01-29","1122.00"
"2020-01-29","1948.00"
"2020-01-30","1948.00"
"2020-01-30","89.00"
"2020-01-30","150.00"
"2020-01-30","299.00"
"2020-01-31","974.00"
"2020-01-31","598.00"
"2020-01-31","749.00"
"2020-01-31","749.00"
"2020-01-31","974.00"
"2020-01-31","749.00"
"2020-01-31","1799.00"
"2020-01-31","600.00"
"2020-02-01","52.00"
"2020-02-01","748.00"
"2020-02-01","41.00"
"2020-02-02","749.00"
"2020-02-02","4499.00"
"2020-02-02","97.00"
"2020-02-02","524.00"
"2020-02-02","749.00"
"2020-02-02","104.00"
"2020-02-02","127.00"
"2020-02-02","5999.00"
"2020-02-02","599.00"
"2020-02-02","2474.00"
"2020-02-02","104.00"
"2020-02-03","224.00"
"2020-02-03","8249.00"
"2020-02-03","119.00"
"2020-02-04","75.00"
"2020-02-04","374.00"
"2020-02-04","374.00"
"2020-02-04","215.00"
"2020-02-04","749.00"
"2020-02-04","824.00"
"2020-02-04","1499.00"
"2020-02-05","524.00"
"2020-02-05","1349.00"
"2020-02-05","299.00"
"2020-02-05","974.00"
"2020-02-05","118.00"
"2020-02-05","650.00"
"2020-02-05","1124.00"
"2020-02-05","1349.00"
"2020-02-05","899.00"
"2020-02-06","899.00"
"2020-02-06","748.00"
"2020-02-06","45.00"
"2020-02-06","1349.00"
"2020-02-06","191.00"
"2020-02-06","2698.00"
"2020-02-06","1349.00"
"2020-02-07","974.00"
"2020-02-07","1424.00"
"2020-02-07","3298.00"
"2020-02-07","374.00"
"2020-02-07","1649.00"
"2020-02-07","990.00"
"2020-02-08","2099.00"
"2020-02-08","674.00"
"2020-02-08","224.00"
"2020-02-08","1948.00"
"2020-02-08","1948.00"
"2020-02-08","2099.00"
"2020-02-08","115.00"
"2020-02-08","1499.00"
"2020-02-09","75.00"
"2020-02-09","115.00"
"2020-02-09","1358.00"
"2020-02-09","1189.00"
"2020-02-09","1499.00"
"2020-02-09","35.00"
"2020-02-09","3299.00"
"2020-02-10","1124.00"
"2020-02-10","824.00"
"2020-02-10","262.00"
"2020-02-10","1649.00"
"2020-02-10","299.00"
"2020-02-10","749.00"
"2020-02-10","74.00"
"2020-02-10","20.00"
"2020-02-11","1199.00"
"2020-02-11","479.00"
"2020-02-11","1039.00"
"2020-02-11","1599.00"
"2020-02-11","638.00"
"2020-02-11","1039.00"
"2020-02-12","115.00"
"2020-02-12","850.00"
"2020-02-12","145.00"
"2020-02-12","1278.00"
"2020-02-12","1039.00"
"2020-02-12","1599.00"
"2020-02-12","1557.00"
"2020-02-13","1039.00"
"2020-02-14","1948.00"
"2020-02-14","4399.00"
"2020-02-14","599.00"
"2020-02-15","479.00"
"2020-02-15","27.50"
"2020-02-15","239.00"
"2020-02-16","319.00"
"2020-02-16","30.00"
"2020-02-16","2799.00"
